,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
690,7,87,109.96271395683289,8.760001420974731,0.812,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
691,7,88,22.45517897605896,8.745123624801636,0.704,1,3,3,34,512,1024,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
692,7,89,67.78751015663147,11.624125957489014,0.791,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.7517253505495101,0.006998749625499913,32,8,10
693,7,90,22.744973182678223,5.861297369003296,0.743,2,2,3,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
694,7,91,157.24054408073425,11.607898712158203,0.839,7,4,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
695,7,92,67.42759728431702,5.845311641693115,0.835,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
696,7,93,56.23973321914673,5.816616535186768,0.816,5,2,32,46,128,1280,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
697,7,94,23.089863061904907,11.64545750617981,0.729,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
698,7,95,66.21606349945068,8.762733459472656,0.803,3,3,64,37,128,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
699,7,96,131.8365993499756,8.72046971321106,0.837,6,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
700,7,97,56.267231941223145,5.884092569351196,0.811,5,2,32,46,128,1280,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
701,7,98,134.85853147506714,11.681425333023071,0.839,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.1499327354548744,0.7706323269037736,0.006614668574765483,32,8,10
702,8,0,78.73325037956238,5.84912371635437,0.835,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0001,32,8,10
703,8,1,78.59349751472473,5.843604564666748,0.835,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
704,8,2,45.1295850276947,5.893312931060791,0.815,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
705,8,3,56.260319232940674,5.865856647491455,0.825,5,2,32,35,768,256,0.0012703958530328877,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
706,8,4,33.928590059280396,5.843767404556274,0.807,3,2,128,9,256,768,0.027139066272639973,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
707,8,5,157.18582129478455,11.64660120010376,0.827,7,4,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
708,8,6,56.244446992874146,5.8774449825286865,0.822,5,2,32,46,128,1280,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
709,8,7,157.2096598148346,11.623831510543823,0.843,7,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
710,8,8,67.41587328910828,5.872056722640991,0.835,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
711,8,9,33.912540912628174,5.88239860534668,0.623,3,2,64,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
712,8,10,67.41885924339294,5.845535516738892,0.823,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
713,8,11,109.95933628082275,8.7433602809906,0.83,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
714,8,12,134.87489914894104,11.635409355163574,0.789,6,4,3,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
715,8,13,134.985591173172,11.69921612739563,0.809,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.10410307496697281,0.7706323269037736,0.006614668574765483,32,8,10
716,8,14,153.7377061843872,8.758559703826904,0.837,7,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
717,8,15,153.73867774009705,8.775084018707275,0.832,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
718,8,16,67.40621137619019,5.829095125198364,0.832,6,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.0001,32,8,10
719,8,17,157.21166038513184,11.616516351699829,0.837,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
720,8,18,45.064202070236206,5.809838533401489,0.809,4,2,32,18,512,7,0.09334956721621475,0.9106723094371919,0.05,0.6955854791282241,0.008593369189232213,32,8,10
721,8,19,22.73650860786438,5.8424365520477295,0.723,2,2,3,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
722,8,20,109.8827018737793,8.742828607559204,0.82,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
723,8,21,56.22021174430847,5.886952638626099,0.822,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
724,8,22,67.36192870140076,5.8545918464660645,0.829,6,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.5317751841651688,0.00731576713256605,32,8,10
725,8,23,56.382692098617554,5.874869346618652,0.822,5,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
726,8,24,109.97309255599976,8.759968996047974,0.827,5,3,32,24,512,1536,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
727,8,25,67.41710662841797,5.834829330444336,0.812,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
728,8,26,131.86468362808228,8.76615834236145,0.831,6,3,128,19,768,1024,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
729,8,27,109.95952916145325,8.744726419448853,0.841,5,3,128,31,768,1536,0.07471015850144884,0.9081051276105913,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
730,8,28,88.09473872184753,8.854984998703003,0.81,4,3,128,38,512,1792,0.06258989172573913,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
731,8,29,131.85340237617493,8.769447326660156,0.835,6,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
732,8,30,112.50557518005371,11.641270875930786,0.827,5,4,64,25,128,7,0.01887734241019355,0.921535346784157,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
733,8,31,66.37946772575378,8.83751130104065,0.813,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
734,8,32,66.22940945625305,8.741541385650635,0.781,3,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
735,8,33,134.84213852882385,11.596758842468262,0.792,6,4,3,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
736,8,34,90.13034296035767,11.553879261016846,0.817,4,4,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
737,8,35,22.4572970867157,8.851068019866943,0.746,1,3,128,16,768,7,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
738,8,36,66.22352814674377,8.712770938873291,0.791,3,3,64,37,128,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
739,8,37,66.21256828308105,8.691192865371704,0.803,3,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
740,8,38,22.451953411102295,8.686305284500122,0.728,1,3,3,34,512,1024,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
741,8,39,67.81132197380066,11.6401047706604,0.792,3,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
742,8,40,67.79339694976807,11.642207384109497,0.786,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
743,8,41,67.79427599906921,11.637220859527588,0.797,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.7517253505495101,0.006998749625499913,32,8,10
744,8,42,134.8419041633606,11.576200246810913,0.801,6,4,3,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
745,8,43,157.23726058006287,11.637122631072998,0.797,7,4,3,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
746,8,44,23.09468960762024,11.603775978088379,0.751,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40971260478896815,0.008131538333865004,32,8,10
747,8,45,23.09364342689514,11.67861294746399,0.699,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
748,8,46,67.82271385192871,11.594169855117798,0.768,3,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
749,8,47,23.107051372528076,11.638893127441406,0.108,1,4,32,7,4,1024,0.1,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
750,8,48,23.100571393966675,11.576396465301514,0.695,1,4,3,9,512,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
751,8,49,23.138116121292114,11.56718397140503,0.739,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
752,8,50,67.74595761299133,11.613905668258667,0.796,3,4,128,29,768,1024,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
753,8,51,131.80055928230286,8.704768657684326,0.838,6,3,128,19,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
754,8,52,110.0922634601593,8.697898864746094,0.826,5,3,128,31,768,1536,0.07471015850144884,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
755,8,53,67.41660380363464,5.840047121047974,0.823,6,2,32,31,512,512,0.021224850775587303,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
756,8,54,157.15531992912292,11.61648678779602,0.82,7,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
757,8,55,134.79069018363953,11.631175994873047,0.814,6,4,3,27,768,1280,0.022738502783571275,0.9543417581760241,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
758,8,56,23.23804211616516,11.594068765640259,0.484,1,4,32,38,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
759,8,57,66.15980696678162,8.759660482406616,0.795,3,3,32,23,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40971260478896815,0.008131538333865004,32,8,10
760,8,58,66.1504316329956,8.748598337173462,0.771,3,3,3,28,256,256,0.004832455727826073,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
761,8,59,156.95233488082886,11.687876224517822,0.805,7,4,3,22,512,1536,0.1,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
762,8,60,67.7010612487793,11.664049625396729,0.379,3,4,128,7,4,1024,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
763,8,61,23.093914031982422,11.598371505737305,0.753,1,4,32,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
764,8,62,56.21865200996399,5.879103899002075,0.819,5,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.0037309061874659303,32,8,10
765,8,63,33.890589475631714,5.82089376449585,0.781,3,2,3,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.007757565798077501,32,8,10
766,8,64,90.0193510055542,11.59356951713562,0.791,4,4,64,17,4,7,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
767,8,65,45.054266691207886,5.803317546844482,0.819,4,2,32,18,512,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
768,8,66,66.16098546981812,8.798935651779175,0.666,3,3,64,37,512,7,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
769,8,67,45.06697988510132,5.853434801101685,0.829,4,2,32,18,128,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
770,8,68,90.02104353904724,11.612872838973999,0.814,4,4,64,17,4,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
771,8,69,33.89404034614563,5.796322345733643,0.81,3,2,128,9,256,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
772,8,70,33.90733599662781,5.85436749458313,0.803,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.006614668574765483,32,8,10
773,8,71,134.6373040676117,11.643816232681274,0.838,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.1499327354548744,0.7706323269037736,0.007762167102461126,32,8,10
774,8,72,22.438984870910645,8.673470258712769,0.597,1,3,128,16,768,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
775,8,73,66.1551878452301,8.761568069458008,0.794,3,3,64,37,128,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
776,8,74,56.22909092903137,5.884595632553101,0.816,5,2,32,46,128,1280,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
777,8,75,67.70700740814209,11.534250259399414,0.799,3,4,64,21,4,1536,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
778,8,76,23.226442098617554,11.608795642852783,0.728,1,4,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
779,8,77,67.37948250770569,5.857495069503784,0.828,6,2,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
780,8,78,67.38348317146301,5.900760173797607,0.825,6,2,64,23,512,1280,0.04655339397427859,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
781,8,79,67.39001655578613,5.849262237548828,0.833,6,2,32,31,512,512,0.021224850775587303,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
782,8,80,45.06364727020264,5.86548924446106,0.814,4,2,32,41,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
783,8,81,67.87025737762451,11.636142492294312,0.783,3,4,128,29,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
784,8,82,109.87939715385437,8.783874273300171,0.811,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
785,8,83,109.88490104675293,8.860575675964355,0.833,5,3,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
786,8,84,153.6284213066101,8.758968830108643,0.833,7,3,32,49,768,1792,0.051166721666987734,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
787,8,85,67.68442058563232,11.542285442352295,0.799,3,4,128,29,128,768,0.0038029086444744823,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
788,8,86,131.736398935318,8.773571968078613,0.842,6,3,128,19,768,1024,0.01877869101623019,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
789,8,87,23.054651975631714,11.590423107147217,0.724,1,4,32,7,4,1024,0.06812136003403528,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
790,8,88,131.7454912662506,8.766483783721924,0.832,6,3,64,37,128,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
791,8,89,67.70796871185303,11.625470638275146,0.781,3,4,128,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
792,8,90,90.03180408477783,11.616586446762085,0.816,4,4,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.16951984705151812,0.006749230305863472,32,8,10
793,8,91,153.59633469581604,8.73085904121399,0.829,7,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.7053613960697215,0.00427881580477884,32,8,10
