,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
684,7,76,22.655913829803467,9.684800624847412,0.937,1,3,128,35,256,1024,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
685,7,77,67.43923115730286,6.458849191665649,0.96,5,2,64,40,128,7,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
686,7,78,90.30083966255188,6.438537120819092,0.967,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.14097907865499693,0.306296284899435,0.01,32,8,10
687,7,79,177.26814699172974,9.647975206375122,0.965,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
688,7,80,136.1594316959381,12.875733375549316,0.952,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.005322085802562752,32,8,10
689,7,81,44.72878050804138,6.416990280151367,0.946,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.008102737180531006,32,8,10
690,7,82,68.58704876899719,12.787001609802246,0.958,3,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
691,7,83,133.1732201576233,9.710156440734863,0.964,6,3,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
692,7,84,66.83182454109192,9.665518999099731,0.952,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5193619350107381,0.0032696501363450384,32,8,10
693,7,85,78.81935930252075,6.431737422943115,0.96,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.004083531597126976,32,8,10
694,7,86,88.96317839622498,9.623615741729736,0.96,4,3,32,22,768,256,0.023253430993536675,0.9589233236060419,0.1519206711690419,0.9716267295110026,0.01,32,8,10
695,7,87,155.1744203567505,9.687284708023071,0.972,7,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
696,7,88,136.16906070709229,12.808766841888428,0.965,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
697,7,89,44.73292350769043,6.487254858016968,0.881,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.42425717120507755,0.007270342871847472,32,8,10
698,7,90,155.19939374923706,9.613229274749756,0.924,7,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
699,7,91,133.1416037082672,9.657158136367798,0.969,6,3,128,13,768,1024,0.05454526320042782,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
700,7,92,113.62497544288635,12.873702049255371,0.972,5,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
701,7,93,44.74748206138611,6.45442533493042,0.953,3,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
702,7,94,67.46519947052002,6.441087961196899,0.969,5,2,64,40,128,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.01,32,8,10
703,7,95,158.74677920341492,12.88750433921814,0.96,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
704,7,96,155.22042846679688,9.689768314361572,0.962,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
705,7,97,67.46850395202637,6.427736282348633,0.966,5,2,64,16,128,1024,0.017928735390852553,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
706,7,98,111.05307221412659,9.649012804031372,0.964,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5739420143501205,0.007144785057789572,32,8,10
707,7,99,158.82161140441895,12.86590576171875,0.95,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
708,7,100,158.76154136657715,12.832421064376831,0.951,7,4,32,4,128,1536,0.08976640447550774,0.99,0.13922583230240415,0.23567120874869565,0.00060432484690293,32,8,10
709,8,0,67.48226284980774,6.393778085708618,0.972,5,2,64,40,4,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.01,32,8,10
710,8,1,44.76687479019165,6.480823040008545,0.949,3,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
711,8,2,44.74349904060364,6.462810754776001,0.964,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
712,8,3,177.33313250541687,9.615932703018188,0.967,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
713,8,4,111.05083298683167,9.655340909957886,0.959,5,3,128,38,768,1792,1e-07,0.9343995642722062,0.06641447282068466,0.5739420143501205,0.007144785057789572,32,8,10
714,8,5,67.46575140953064,6.465224504470825,0.968,5,2,64,16,128,1024,0.017928735390852553,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
715,8,6,67.46774983406067,6.4657371044158936,0.962,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
716,8,7,78.83547949790955,6.460315227508545,0.965,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
717,8,8,90.20697712898254,6.459272146224976,0.969,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
718,8,9,88.94775009155273,9.636589765548706,0.968,4,3,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.4224983098781593,0.001732650579565842,32,8,10
719,8,10,33.37969636917114,6.431817531585693,0.834,2,2,3,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
720,8,11,67.46224880218506,6.411668062210083,0.965,5,2,64,19,256,1536,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
721,8,12,33.378090381622314,6.4692771434783936,0.94,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
722,8,13,133.12183022499084,9.655367851257324,0.967,6,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
723,8,14,44.7353892326355,6.435417652130127,0.954,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
724,8,15,22.006796836853027,6.4423956871032715,0.738,1,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
725,8,16,44.727335929870605,6.467741966247559,0.955,3,2,64,40,256,512,0.021775271239287994,0.9868500534414689,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
726,8,17,89.0099847316742,9.63362979888916,0.09,4,3,128,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
727,8,18,111.0449013710022,9.68835735321045,0.918,5,3,3,20,512,7,0.08909720215998604,0.9756449601780848,0.12015901948749873,0.734759215364341,0.01,32,8,10
728,8,19,111.05215525627136,9.665728569030762,0.967,5,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.17688537298956747,0.8927546276507731,0.007815623576646136,32,8,10
729,8,20,44.74881386756897,6.462456941604614,0.961,3,2,64,30,768,7,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
730,8,21,44.732189416885376,6.457510709762573,0.893,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.7647819843305044,0.007270342871847472,32,8,10
731,8,22,33.39262938499451,6.460805654525757,0.937,2,2,32,21,128,1792,1e-07,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
732,8,23,111.04800200462341,9.666531801223755,0.964,6,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
733,8,24,133.2116949558258,9.669581413269043,0.918,6,3,3,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
734,8,25,44.76759171485901,6.4545347690582275,0.901,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
735,8,26,22.0136137008667,6.402697563171387,0.819,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
736,8,27,133.13922548294067,9.717688083648682,0.972,6,3,128,13,768,1024,0.05454526320042782,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
737,8,28,136.20538306236267,12.923158407211304,0.97,6,4,32,6,768,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
738,8,29,158.75564551353455,12.872659683227539,0.957,7,4,64,25,512,1024,0.004290322459789696,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
739,8,30,155.26115250587463,9.667407035827637,0.976,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
740,8,31,111.040931224823,9.675463199615479,0.96,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
741,8,32,44.759974002838135,9.63240647315979,0.945,2,3,32,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
742,8,33,88.93978786468506,9.766162872314453,0.953,4,3,32,22,768,256,0.023253430993536675,0.912192980999481,0.1574064199167565,0.9716267295110026,0.01,32,8,10
743,8,34,91.17069745063782,12.905838251113892,0.961,4,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
744,8,35,66.87999248504639,9.64137578010559,0.948,3,3,64,2,512,512,0.04569059227853642,0.99,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
745,8,36,155.28504920005798,9.607154130935669,0.922,7,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
746,8,37,136.20033359527588,12.817227363586426,0.961,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.005509561882880163,32,8,10
747,8,38,155.381911277771,9.647324562072754,0.958,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
748,8,39,68.47953724861145,12.80408787727356,0.952,3,4,32,41,256,7,0.054638696540105954,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
749,8,40,158.76874804496765,12.821489095687866,0.952,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
750,8,41,158.80486369132996,12.864355087280273,0.967,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.33560668505093094,0.0012944437042499632,32,8,10
751,8,42,22.663506269454956,9.611202955245972,0.9,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
752,8,43,68.45558142662048,12.823476552963257,0.961,3,4,64,38,4,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
753,8,44,68.47801041603088,12.86675500869751,0.953,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
754,8,45,158.8165864944458,12.833932399749756,0.954,7,4,32,4,128,1536,0.08976640447550774,0.99,0.13922583230240415,0.23567120874869565,0.00060432484690293,32,8,10
755,8,46,23.30785584449768,13.736686706542969,0.824,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
756,8,47,91.03593230247498,12.851680517196655,0.964,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.01,32,8,10
757,8,48,91.23332905769348,12.881429195404053,0.954,4,4,32,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
758,8,49,113.64662885665894,12.903097152709961,0.968,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0001,32,8,10
759,8,50,88.95250296592712,9.616045951843262,0.969,4,3,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.005396153526325139,32,8,10
760,8,51,155.234299659729,9.6671884059906,0.96,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.001732650579565842,32,8,10
761,8,52,89.08411359786987,9.64167857170105,0.956,4,3,32,22,768,256,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
762,8,53,67.46250438690186,6.438687086105347,0.963,5,2,64,19,256,512,0.023253430993536675,0.9589233236060419,0.1519206711690419,0.9716267295110026,0.01,32,8,10
763,8,54,158.78050923347473,12.8059720993042,0.967,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
764,8,55,155.24368691444397,9.652498483657837,0.968,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
765,8,56,44.73399090766907,6.482892751693726,0.951,3,2,64,40,256,512,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
766,8,57,111.0428819656372,9.644065380096436,0.963,5,3,64,15,768,256,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
767,8,58,66.85310435295105,9.66163969039917,0.954,3,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
768,8,59,90.20587015151978,6.464174032211304,0.959,7,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
769,8,60,44.7307243347168,6.509153604507446,0.952,3,2,64,40,256,512,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
770,8,61,90.1961452960968,6.428250551223755,0.964,7,2,32,31,512,1024,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
771,8,62,91.03502535820007,12.882854223251343,0.957,4,4,32,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
772,8,63,44.76735186576843,6.4065821170806885,0.952,3,2,128,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
773,8,64,22.667023181915283,9.871429920196533,0.904,1,3,128,35,256,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
774,8,65,33.37586164474487,6.4371044635772705,0.939,2,2,32,30,512,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
775,8,66,66.88548135757446,9.611779928207397,0.949,3,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
776,8,67,67.45846486091614,6.488196611404419,0.957,5,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
777,8,68,68.51794219017029,12.82755732536316,0.954,3,4,128,24,512,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.01,32,8,10
778,8,69,67.46206617355347,6.455618381500244,0.968,5,2,64,40,128,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
779,8,70,33.37208604812622,6.433530330657959,0.915,2,2,32,21,128,1792,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
780,8,71,44.74993395805359,6.444262981414795,0.957,3,2,64,40,256,512,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
781,8,72,158.80095863342285,12.841220617294312,0.956,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.05,0.9127957226471015,0.005320466147118522,32,8,10
782,8,73,33.37894606590271,6.447490692138672,0.933,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.38615580402061433,0.0029147628793235007,32,8,10
783,8,74,33.37318301200867,6.438898086547852,0.937,2,2,32,21,128,1792,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
784,8,75,68.58937668800354,12.842341899871826,0.961,3,4,128,24,512,7,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
785,8,76,88.9316999912262,9.63347601890564,0.968,5,3,64,15,768,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
786,8,77,155.24388670921326,9.589988231658936,0.967,7,3,64,44,512,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
787,8,78,33.38244843482971,6.480462312698364,0.953,2,2,32,21,128,512,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
788,8,79,67.46319508552551,6.396301984786987,0.964,5,2,64,19,256,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
789,8,80,33.52537441253662,6.432243347167969,0.944,2,2,32,40,128,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.01,32,8,10
