,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
688,7,77,110.59257912635803,11.602936506271362,0.965,5,4,128,11,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
689,7,78,33.351678133010864,5.768755912780762,0.953,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.004963929842100324,32,8,10
690,7,79,44.82667684555054,11.479753971099854,0.948,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.203196917201593,0.00872461654348788,32,8,10
691,7,80,33.51698637008667,8.701218843460083,0.941,2,3,64,37,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
692,7,81,110.60398721694946,11.52804446220398,0.959,5,4,64,20,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
693,7,82,66.6420681476593,11.457202911376953,0.953,3,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
694,7,83,90.30434703826904,8.694431066513062,0.96,7,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
695,7,84,22.17179250717163,8.590100288391113,0.932,1,3,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
696,7,85,88.64357829093933,11.512911796569824,0.97,4,4,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
697,7,86,33.35182332992554,5.832899332046509,0.961,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.9311358119176634,0.003064199642886612,32,8,10
698,7,87,67.59922122955322,8.66919755935669,0.968,5,3,64,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.6651663361026277,0.00872461654348788,32,8,10
699,7,88,11.39085054397583,5.820483207702637,0.864,1,2,64,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
700,7,89,88.61137390136719,11.518375635147095,0.956,4,4,32,29,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
701,7,90,88.60850071907043,11.56199598312378,0.962,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.006787277179237922,32,8,10
702,7,91,33.49904251098633,5.843378305435181,0.955,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
703,7,92,44.691466093063354,11.56011962890625,0.951,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.29966772838036776,0.004963929842100324,32,8,10
704,7,93,44.688910722732544,11.473226070404053,0.935,2,4,64,11,4,7,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
705,7,94,67.5846357345581,8.660945415496826,0.965,5,3,64,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
706,7,95,90.28333854675293,8.669604539871216,0.965,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0001,32,8,10
707,7,96,110.61665534973145,11.596147060394287,0.96,5,4,32,11,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
708,7,97,22.709038019180298,11.490873098373413,0.929,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
709,7,98,22.69631290435791,11.557312965393066,0.93,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
710,7,99,77.23359680175781,5.84883451461792,0.958,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
711,7,100,78.96097469329834,8.72302532196045,0.93,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
712,7,101,44.34766960144043,5.8109519481658936,0.973,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.2289326063990799,0.00031351308500879294,32,8,10
713,7,102,110.76597738265991,11.544158458709717,0.965,5,4,32,11,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
714,7,103,154.5241358280182,11.63672685623169,0.926,7,4,3,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
715,8,0,55.29052925109863,5.870307922363281,0.968,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
716,8,1,77.24957060813904,5.838987350463867,0.964,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
717,8,2,55.30064034461975,5.813736915588379,0.95,7,2,32,22,768,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
718,8,3,11.53752851486206,5.8404834270477295,0.856,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
719,8,4,132.5579273700714,11.503158330917358,0.957,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
720,8,5,88.60913872718811,11.528364419937134,0.963,4,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
721,8,6,44.32817220687866,5.820023536682129,0.968,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.2289326063990799,0.00031351308500879294,32,8,10
722,8,7,55.31357455253601,6.004312038421631,0.973,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
723,8,8,22.37790608406067,5.784796237945557,0.95,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
724,8,9,33.35137987136841,5.811336517333984,0.948,3,2,32,27,4,7,0.04280555535787048,0.9,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
725,8,10,78.94799733161926,8.67865538597107,0.966,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
726,8,11,67.58251667022705,8.629820823669434,0.963,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
727,8,12,33.489779233932495,5.845406532287598,0.953,3,2,32,26,768,1024,0.02797805449224728,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
728,8,13,78.96825647354126,8.677397966384888,0.965,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
729,8,14,78.95461320877075,8.620497465133667,0.962,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
730,8,15,67.59021663665771,8.649286270141602,0.967,5,3,64,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
731,8,16,33.357210636138916,5.80599570274353,0.957,3,2,32,43,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
732,8,17,56.238672494888306,8.665754795074463,0.966,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
733,8,18,90.31172108650208,8.640781879425049,0.962,7,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
734,8,19,90.286616563797,8.689415693283081,0.962,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0001,32,8,10
735,8,20,56.2275013923645,8.625060796737671,0.962,4,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
736,8,21,11.384298324584961,5.801142930984497,0.777,1,2,64,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
737,8,22,132.51686358451843,11.535888910293579,0.963,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
738,8,23,88.59022498130798,11.500789165496826,0.958,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
739,8,24,44.86174249649048,8.763866901397705,0.961,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
740,8,25,22.159867763519287,8.777753353118896,0.798,1,3,3,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
741,8,26,44.865548849105835,8.6726975440979,0.956,3,3,64,32,256,256,0.0029315812978775954,0.9249547201516748,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
742,8,27,88.63228130340576,11.475006103515625,0.97,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.006787277179237922,32,8,10
743,8,28,33.52666926383972,8.787339448928833,0.949,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
744,8,29,78.95616555213928,8.722889423370361,0.914,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
745,8,30,44.896560192108154,8.66864013671875,0.947,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
746,8,31,22.164165496826172,8.68677043914795,0.94,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
747,8,32,132.59031987190247,11.6550452709198,0.954,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
748,8,33,22.163043975830078,8.68556022644043,0.795,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
749,8,34,110.6003668308258,11.49619722366333,0.965,5,4,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
750,8,35,110.61472272872925,11.494470596313477,0.961,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1,0.009469898305486151,32,8,10
751,8,36,88.64276003837585,11.535336017608643,0.898,4,4,3,29,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
752,8,37,44.67386507987976,11.503643274307251,0.95,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.29966772838036776,0.004963929842100324,32,8,10
753,8,38,110.59337258338928,11.43502688407898,0.96,5,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
754,8,39,33.671467542648315,8.67112398147583,0.878,2,3,3,22,4,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
755,8,40,22.16038465499878,8.659533977508545,0.172,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
756,8,41,154.542631149292,11.488341093063354,0.955,7,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
757,8,42,88.60403537750244,11.534814834594727,0.966,4,4,32,11,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
758,8,43,44.67039155960083,11.517092943191528,0.948,2,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
759,8,44,22.700109481811523,11.551790714263916,0.924,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
760,8,45,22.700170516967773,11.515638589859009,0.914,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
761,8,46,22.847748041152954,11.572469711303711,0.94,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
762,8,47,44.655598402023315,11.527471542358398,0.939,2,4,64,11,4,7,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
763,8,48,154.5051305294037,11.505145788192749,0.921,7,4,3,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
764,8,49,22.846907377243042,11.508525848388672,0.884,1,4,64,46,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
765,8,50,67.58543658256531,9.542748212814331,0.914,5,3,3,22,256,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
766,8,51,22.369514226913452,5.783298015594482,0.952,2,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
767,8,52,132.5825252532959,11.565845966339111,0.965,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
768,8,53,55.312079668045044,5.835564136505127,0.971,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
769,8,54,110.57757139205933,11.542858600616455,0.966,5,4,128,11,256,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
770,8,55,78.97211861610413,8.672790765762329,0.962,6,3,64,34,512,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
771,8,56,33.52473020553589,8.697597742080688,0.874,2,3,3,22,256,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.008822818996943574,32,8,10
772,8,57,132.5757486820221,11.691612958908081,0.971,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.01,32,8,10
773,8,58,44.69858169555664,11.532796621322632,0.945,2,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
774,8,59,22.7129328250885,11.570247411727905,0.91,1,4,64,11,4,7,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
775,8,60,22.70851469039917,11.555086374282837,0.94,1,4,64,38,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
776,8,61,11.396300792694092,5.806267261505127,0.867,1,2,64,2,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
777,8,62,44.6810986995697,11.936580896377563,0.94,2,4,64,11,256,256,0.0029315812978775954,0.9787618548250299,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
778,8,63,44.889918088912964,8.630547523498535,0.95,3,3,64,32,4,7,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
779,8,64,154.56988334655762,11.619324922561646,0.922,7,4,3,46,256,256,0.0029315812978775954,0.9787618548250299,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
780,8,65,44.89818334579468,8.695874691009521,0.957,3,3,64,32,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
781,8,66,33.356135845184326,5.822123050689697,0.951,3,2,32,26,768,1024,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
782,8,67,44.87859797477722,8.67021131515503,0.947,3,3,32,45,768,1792,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
783,8,68,44.87713551521301,8.66958236694336,0.957,3,3,32,45,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
784,8,69,33.5301194190979,8.709265947341919,0.951,2,3,64,37,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
785,8,70,11.39352011680603,5.830324172973633,0.727,1,2,64,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
786,8,71,56.241389989852905,8.634617567062378,0.13,4,3,128,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
787,8,72,77.26581931114197,5.839442729949951,0.966,7,2,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
788,8,73,132.72826743125916,11.547245740890503,0.961,6,4,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
789,8,74,11.397046566009521,5.854161977767944,0.904,1,2,32,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
790,8,75,22.36698293685913,5.8384668827056885,0.942,2,2,64,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
791,8,76,88.62620162963867,11.459503412246704,0.966,4,4,128,14,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
